year,quarter,region_ar,city_ar,district_ar,property_type_ar,deed_count,price_total,area_sqm,price_per_sqm,source,tx_reference
2020,4,الشرقية,الخبر,جنوب غرب العزيزية,قطعة أرض-سكنى,1,5319263.0,9009.0,590.0,2016-2023_eastern,10886652
2020,4,الشرقية,الخبر,جنوب غرب العزيزية,قطعة أرض-تجارى,1,6313578.0,10693.0,590.0,2016-2023_eastern,10886700
2020,4,الشرقية,الخبر,جنوب غرب العزيزية,قطعة أرض-سكنى,1,11181645.0,18938.0,590.0,2016-2023_eastern,10895135
2020,4,الشرقية,الخبر,جنوب غرب العزيزية,قطعة أرض-سكنى,1,5363592.0,9084.0,590.0,2016-2023_eastern,10895610
2020,4,الشرقية,الخبر,جنوب غرب العزيزية,قطعة أرض-تجارى,1,1148906.0,1945.0,590.0,2016-2023_eastern,10886609
2020,4,الشرقية,الخبر,جنوب غرب العزيزية,قطعة أرض-سكنى,1,7254696.0,12287.0,590.0,2016-2023_eastern,10886739
2020,4,الشرقية,الخبر,جنوب غرب العزيزية,قطعة أرض-سكنى,1,3229765.0,5470.0,590.0,2016-2023_eastern,10895389
2020,4,الشرقية,الخبر,جنوب غرب العزيزية,قطعة أرض-سكنى,1,5677343.0,9615.0,590.0,2016-2023_eastern,10896355
2020,4,الشرقية,الخبر,جنوب غرب العزيزية,قطعة أرض-سكنى,1,1230443.0,2084.0,590.0,2016-2023_eastern,10896560
2020,4,الشرقية,الخبر,جنوب غرب العزيزية,قطعة أرض-سكنى,1,4524033.0,7662.0,590.0,2016-2023_eastern,10896757
2020,4,الشرقية,الخبر,جنوب غرب العزيزية,قطعة أرض-سكنى,1,3099725.0,5250.0,590.0,2016-2023_eastern,10897009
2020,4,الشرقية,الخبر,جنوب غرب العزيزية,قطعة أرض-سكنى,1,2066483.0,3500.0,590.0,2016-2023_eastern,10897214
2020,4,الشرقية,الخبر,جنوب غرب العزيزية,قطعة أرض-تجارى,1,6600000.0,24000.0,275.0,2016-2023_eastern,10928713
2020,4,الشرقية,الخبر,جنوب غرب العزيزية,قطعة أرض-تجارى,1,11750000.0,7779.0,1510.0,2016-2023_eastern,11081953
2020,4,الشرقية,الخبر,جنوب غرب العزيزية,قطعة أرض-تجارى,1,8640000.0,24000.0,360.0,2016-2023_eastern,11125919
2020,4,الشرقية,الخبر,جنوب غرب العزيزية,قطعة أرض-تجارى,1,13200000.0,40000.0,330.0,2016-2023_eastern,11330943
2020,4,الشرقية,الخبر,جنوب غرب العزيزية,قطعة أرض-تجارى,1,57500000.0,250000.0,230.0,2016-2023_eastern,11350948
2020,4,الشرقية,الخبر,جنوب غرب العزيزية,قطعة أرض-سكنى,1,650000.0,2500.0,260.0,2016-2023_eastern,11403912
2020,4,الشرقية,الخبر,جنوب غرب العزيزية,قطعة أرض-سكنى,1,5267040.0,3511.0,1500.0,2016-2023_eastern,11460945
2020,4,الشرقية,الخبر,ش خ 442,قطعة أرض-سكنى,1,6677648.0,10770.0,620.0,2016-2023_eastern,11126665
2020,4,الشرقية,الخبر,ش خ 462,قطعة أرض-سكنى,1,4500000.0,572.0,7860.0,2016-2023_eastern,11237920
2020,4,الشرقية,الخبر,ش خ 480,قطعة أرض-سكنى,1,705600.0,840.0,840.0,2016-2023_eastern,10769948
2020,4,الشرقية,الخبر,ش خ 480,قطعة أرض-سكنى,1,714000.0,840.0,850.0,2016-2023_eastern,10972752
2020,4,الشرقية,الخبر,ش خ 480,قطعة أرض-سكنى,1,200000.0,840.0,238.0,2016-2023_eastern,10973043
2020,4,الشرقية,الخبر,ش خ 480,قطعة أرض-تجارى,1,828960.0,942.0,880.0,2016-2023_eastern,10984657
2020,4,الشرقية,الخبر,ش خ 480,قطعة أرض-سكنى,1,756000.0,840.0,900.0,2016-2023_eastern,10997797
2020,4,الشرقية,الخبر,ش خ 480,قطعة أرض-سكنى,1,650000.0,787.0,825.0,2016-2023_eastern,11023589
2020,4,الشرقية,الخبر,ش خ 480,قطعة أرض-سكنى,1,1150000.0,420.0,2738.0,2016-2023_eastern,11253629
2020,4,الشرقية,الخبر,ش خ 480,قطعة أرض-سكنى,1,731000.0,850.0,860.0,2016-2023_eastern,11405220
2020,4,الشرقية,الخبر,ش خ 480,قطعة أرض-سكنى,1,770000.0,840.0,917.0,2016-2023_eastern,11440226
2020,4,الشرقية,الخبر,ش خ 519,قطعة أرض-سكنى,1,525000.0,750.0,700.0,2016-2023_eastern,10891832
2020,4,الشرقية,الخبر,ش خ 519,قطعة أرض-سكنى,1,525000.0,750.0,700.0,2016-2023_eastern,10891859
2020,4,الشرقية,الخبر,ش خ 519,قطعة أرض-سكنى,1,500000.0,750.0,667.0,2016-2023_eastern,10971596
2020,4,الشرقية,الخبر,ش خ 519,قطعة أرض-سكنى,1,450000.0,700.0,643.0,2016-2023_eastern,10971610
2020,4,الشرقية,الخبر,ش خ 519,قطعة أرض-سكنى,1,450000.0,700.0,643.0,2016-2023_eastern,10971626
2020,4,الشرقية,الخبر,ش خ 519,قطعة أرض-سكنى,1,570000.0,735.0,776.0,2016-2023_eastern,10984288
2020,4,الشرقية,الخبر,ش خ 519,قطعة أرض-سكنى,1,500000.0,700.0,714.0,2016-2023_eastern,11041528
2020,4,الشرقية,الخبر,ش خ 519,قطعة أرض-سكنى,1,7650569.0,11418.0,670.0,2016-2023_eastern,11125507
2020,4,الشرقية,الخبر,ش خ 519,قطعة أرض-سكنى,1,17789538.0,27159.0,655.0,2016-2023_eastern,11125784
2020,4,الشرقية,الخبر,ش خ 519,قطعة أرض-سكنى,1,571429.0,720.0,794.0,2016-2023_eastern,11133289
2020,4,الشرقية,الخبر,ش خ 519,قطعة أرض-سكنى,1,571429.0,720.0,794.0,2016-2023_eastern,11133322
2020,4,الشرقية,الخبر,ش خ 519,قطعة أرض-سكنى,1,844071.0,1002.0,842.0,2016-2023_eastern,11158994
2020,4,الشرقية,الخبر,ش خ 519,قطعة أرض-سكنى,1,844071.0,1000.0,844.0,2016-2023_eastern,11159049
2020,4,الشرقية,الخبر,ش خ 519,قطعة أرض-سكنى,1,561904.0,720.0,780.0,2016-2023_eastern,11185521
2020,4,الشرقية,الخبر,ش خ 519,قطعة أرض-سكنى,1,561904.0,720.0,780.0,2016-2023_eastern,11185582
2020,4,الشرقية,الخبر,ش خ 519,قطعة أرض-سكنى,1,1300000.0,2000.0,650.0,2016-2023_eastern,11218292
2020,4,الشرقية,الخبر,ش خ 519,قطعة أرض-تجارى,1,1300000.0,2000.0,650.0,2016-2023_eastern,11218462
2020,4,الشرقية,الخبر,ش خ 519,قطعة أرض-سكنى,1,561904.0,720.0,780.0,2016-2023_eastern,11218474
2020,4,الشرقية,الخبر,ش خ 519,قطعة أرض-سكنى,1,858247.0,1320.0,650.0,2016-2023_eastern,11219071
2020,4,الشرقية,الخبر,ش خ 519,قطعة أرض-سكنى,1,710000.0,792.0,896.0,2016-2023_eastern,11253561
2020,4,الشرقية,الخبر,ش خ 519,قطعة أرض-سكنى,1,600000.0,735.0,816.0,2016-2023_eastern,11385695
2020,4,الشرقية,الخبر,ش خ 519,قطعة أرض-سكنى,1,550000.0,720.0,764.0,2016-2023_eastern,11473487
2020,4,الشرقية,الخبر,ش خ 596,قطعة أرض-سكنى,1,1380000.0,315.0,4381.0,2016-2023_eastern,10969807
2020,4,الشرقية,الخبر,ش خ 596,قطعة أرض-سكنى,1,760000.0,600.0,1266.0,2016-2023_eastern,11120448
2020,4,الشرقية,الخبر,ش خ 598,قطعة أرض-سكنى,1,1400000.0,325.0,4300.0,2016-2023_eastern,10961784
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,290000.0,756.0,384.0,2016-2023_eastern,10740945
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,300000.0,766.0,392.0,2016-2023_eastern,10780009
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,300000.0,761.0,394.0,2016-2023_eastern,10780030
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,280000.0,756.0,370.0,2016-2023_eastern,10809904
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,100000.0,750.0,133.0,2016-2023_eastern,10867473
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,200000.0,875.0,228.0,2016-2023_eastern,10872074
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,100000.0,744.0,134.0,2016-2023_eastern,10958572
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,100000.0,750.0,133.0,2016-2023_eastern,10989946
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,295000.0,750.0,393.0,2016-2023_eastern,10991157
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,320000.0,969.0,330.0,2016-2023_eastern,10991517
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,285000.0,750.0,380.0,2016-2023_eastern,11019575
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,400000.0,969.0,413.0,2016-2023_eastern,11025491
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,295000.0,723.0,408.0,2016-2023_eastern,11063869
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,295000.0,723.0,408.0,2016-2023_eastern,11063956
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,320000.0,797.0,401.0,2016-2023_eastern,11067177
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,300000.0,840.0,357.0,2016-2023_eastern,11079726
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,300000.0,840.0,357.0,2016-2023_eastern,11079991
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,300000.0,810.0,370.0,2016-2023_eastern,11099884
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,300000.0,751.0,399.0,2016-2023_eastern,11106099
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,300000.0,750.0,400.0,2016-2023_eastern,11114922
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,300000.0,750.0,400.0,2016-2023_eastern,11126861
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,200000.0,1057.0,189.0,2016-2023_eastern,11129210
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,370000.0,840.0,440.0,2016-2023_eastern,11133421
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,350000.0,751.0,466.0,2016-2023_eastern,11159578
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,300000.0,840.0,357.0,2016-2023_eastern,11168167
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,350000.0,750.0,467.0,2016-2023_eastern,11171599
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,330000.0,750.0,440.0,2016-2023_eastern,11226041
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,355000.0,810.0,438.0,2016-2023_eastern,11232023
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,330000.0,750.0,440.0,2016-2023_eastern,11270609
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,350000.0,750.0,467.0,2016-2023_eastern,11295034
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,350000.0,750.0,467.0,2016-2023_eastern,11295499
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,385000.0,920.0,418.0,2016-2023_eastern,11301408
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,385000.0,1041.0,370.0,2016-2023_eastern,11301412
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,340000.0,723.0,470.0,2016-2023_eastern,11306164
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,300000.0,600.0,500.0,2016-2023_eastern,11311596
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,350000.0,806.0,434.0,2016-2023_eastern,11342824
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,350000.0,750.0,467.0,2016-2023_eastern,11357067
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-تجارى,1,400000.0,879.0,455.0,2016-2023_eastern,11365312
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-تجارى,1,400000.0,750.0,533.0,2016-2023_eastern,11378228
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-تجارى,1,510000.0,879.0,580.0,2016-2023_eastern,11393245
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,366000.0,750.0,488.0,2016-2023_eastern,11400062
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,350000.0,745.0,469.0,2016-2023_eastern,11406016
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,350000.0,781.0,448.0,2016-2023_eastern,11455918
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,350000.0,750.0,467.0,2016-2023_eastern,11461842
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,470000.0,969.0,485.0,2016-2023_eastern,11468417
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,400000.0,887.0,451.0,2016-2023_eastern,11473886
2020,4,الشرقية,الخبر,ش خ 605,قطعة أرض-سكنى,1,350000.0,774.0,452.0,2016-2023_eastern,11520226
2020,4,الشرقية,الخبر,ش خ 637,فيلا,1,650000.0,600.0,1083.0,2016-2023_eastern,10789302
2020,4,الشرقية,الخبر,ش خ 637,قطعة أرض-تجارى,1,1125000.0,350.0,3214.0,2016-2023_eastern,10799557
2020,4,الشرقية,الخبر,ش خ 637,فيلا,1,720000.0,600.0,1200.0,2016-2023_eastern,10932935
2020,4,الشرقية,الخبر,ش خ 637,قطعة أرض-سكنى,1,1206867.0,1049.0,1150.0,2016-2023_eastern,10988657
2020,4,الشرقية,الخبر,ش خ 637,قطعة أرض-تجارى,1,992250.0,735.0,1350.0,2016-2023_eastern,11148579
2020,4,الشرقية,الخبر,ش خ 637,قطعة أرض-سكنى,1,750000.0,600.0,1250.0,2016-2023_eastern,11204078
2020,4,الشرقية,الخبر,ش خ 637,قطعة أرض-سكنى,1,750000.0,600.0,1250.0,2016-2023_eastern,11204198
2020,4,الشرقية,الخبر,ش خ 637,قطعة أرض-سكنى,1,750000.0,600.0,1250.0,2016-2023_eastern,11204307
2020,4,الشرقية,الخبر,ش خ 637,قطعة أرض-سكنى,1,750000.0,600.0,1250.0,2016-2023_eastern,11214813
2020,4,الشرقية,الخبر,ش خ 637,قطعة أرض-سكنى,1,750000.0,600.0,1250.0,2016-2023_eastern,11214965
2020,4,الشرقية,الخبر,ش خ 637,قطعة أرض-سكنى,1,1070000.0,300.0,3567.0,2016-2023_eastern,11228330
2020,4,الشرقية,الخبر,ش خ 637,قطعة أرض-سكنى,1,750000.0,600.0,1250.0,2016-2023_eastern,11229306
2020,4,الشرقية,الخبر,ش خ 637,قطعة أرض-سكنى,1,750000.0,600.0,1250.0,2016-2023_eastern,11229382
2020,4,الشرقية,الخبر,ش خ 637,قطعة أرض-سكنى,1,1300000.0,345.0,3768.0,2016-2023_eastern,11250896
2020,4,الشرقية,الخبر,ش خ 637,قطعة أرض-سكنى,1,780000.0,600.0,1300.0,2016-2023_eastern,11255303
2020,4,الشرقية,الخبر,ش خ 637,قطعة أرض-سكنى,1,750000.0,600.0,1250.0,2016-2023_eastern,11255411
2020,4,الشرقية,الخبر,ش خ 637,قطعة أرض-تجارى,1,1012500.0,750.0,1350.0,2016-2023_eastern,11255497
2020,4,الشرقية,الخبر,ش خ 637,قطعة أرض-تجارى,1,1005075.0,744.0,1350.0,2016-2023_eastern,11255549
2020,4,الشرقية,الخبر,ش خ 637,فيلا,1,720000.0,600.0,1200.0,2016-2023_eastern,11352107
2020,4,الشرقية,الخبر,ش خ 637,فيلا,1,720000.0,600.0,1200.0,2016-2023_eastern,11352116
2020,4,الشرقية,الخبر,ش خ 637,قطعة أرض-تجارى,1,700425.0,560.0,1250.0,2016-2023_eastern,11455333
2020,4,الشرقية,الخبر,ش خ 637,قطعة أرض-سكنى,1,882000.0,735.0,1200.0,2016-2023_eastern,11498918
2020,4,الشرقية,الخبر,ش خ 644,شقة,1,600000.0,219.0,2730.0,2016-2023_eastern,10793621
2020,4,الشرقية,الخبر,ش خ 644,شقة,1,700000.0,244.0,2860.0,2016-2023_eastern,11351662
2020,4,الشرقية,الخبر,ش خ 644,شقة,1,550000.0,187.0,2937.0,2016-2023_eastern,11351689
2020,4,الشرقية,الخبر,ش خ 644,شقة,1,707610.0,186.0,3787.0,2016-2023_eastern,11381309
2020,4,الشرقية,الخبر,ش خ 644,شقة,1,550000.0,187.0,2937.0,2016-2023_eastern,11519220
2020,4,الشرقية,الخبر,ش خ 644,شقة,1,490000.0,228.0,2146.0,2016-2023_eastern,11519299
2020,4,الشرقية,الخبر,ش خ 681,شقة,1,700000.0,150.0,4663.0,2016-2023_eastern,11211340
2020,4,الشرقية,الخبر,ش خ 681,شقة,1,700000.0,150.0,4663.0,2016-2023_eastern,11211715
2020,4,الشرقية,الخبر,ش خ 681,شقة,1,725000.0,144.0,5023.0,2016-2023_eastern,11482150
2020,4,الشرقية,الخبر,ش خ 764,قطعة أرض-سكنى,1,2946784.0,998.0,2950.0,2016-2023_eastern,11067278
2020,4,الشرقية,الخبر,ش خ 777,قطعة أرض-تجارى,1,793800.0,882.0,900.0,2016-2023_eastern,10810096
2020,4,الشرقية,الخبر,ش خ 777,قطعة أرض-تجارى,1,375000.0,750.0,500.0,2016-2023_eastern,11010611
2020,4,الشرقية,الخبر,ش خ 777,قطعة أرض-تجارى,1,700000.0,882.0,794.0,2016-2023_eastern,11082245
2020,4,الشرقية,الخبر,ش.خ 738,قطعة أرض-سكنى,1,1120000.0,700.0,1600.0,2016-2023_eastern,10864986
2020,4,الشرقية,الخبر,ش.خ 738,قطعة أرض-سكنى,1,1148320.0,717.0,1600.0,2016-2023_eastern,10865763
2020,4,الشرقية,الخبر,ش.خ 738,قطعة أرض-سكنى,1,1248482.0,780.0,1600.0,2016-2023_eastern,10865914
2020,4,الشرقية,الخبر,ش.خ 738,قطعة أرض-سكنى,1,1120000.0,700.0,1600.0,2016-2023_eastern,10866101
2020,4,الشرقية,الخبر,ش.خ 738,قطعة أرض-سكنى,1,1443555.0,780.0,1850.0,2016-2023_eastern,11011397
2020,4,الشرقية,الخبر,ش.خ 738,قطعة أرض-تجارى,1,11846114.0,7403.0,1600.0,2016-2023_eastern,11077625
2020,4,الشرقية,الخبر,ش.خ 738,قطعة أرض-سكنى,1,1295000.0,700.0,1850.0,2016-2023_eastern,11138963
2020,4,الشرقية,الخبر,ش.خ 738,قطعة أرض-سكنى,1,1327745.0,717.0,1850.0,2016-2023_eastern,11158930
2020,4,الشرقية,الخبر,ش.خ 738,قطعة أرض-سكنى,1,1295000.0,700.0,1850.0,2016-2023_eastern,11158967
2020,4,الشرقية,الخبر,ش.خ 738,قطعة أرض-سكنى,1,1304250.0,705.0,1850.0,2016-2023_eastern,11159018
2020,4,الشرقية,الخبر,ش.خ 738,قطعة أرض-سكنى,1,1304250.0,705.0,1850.0,2016-2023_eastern,11241179
2020,4,الشرقية,الخبر,ش.خ 738,قطعة أرض-تجارى,1,1707322.0,908.0,1880.0,2016-2023_eastern,11256477
2020,4,الشرقية,الخبر,ش.خ 738,قطعة أرض-سكنى,1,1360918.0,832.0,1635.0,2016-2023_eastern,11258851
2020,4,الشرقية,الخبر,ش.خ 738,قطعة أرض-سكنى,1,1719898.0,1052.0,1635.0,2016-2023_eastern,11259205
2020,4,الشرقية,الخبر,ش.خ 738,قطعة أرض-تجارى,1,1629208.0,866.0,1880.0,2016-2023_eastern,11331794
2020,4,الشرقية,الخبر,ش.خ 738,قطعة أرض-تجارى,1,4385328.0,2740.0,1600.0,2016-2023_eastern,11341012
2020,4,الشرقية,الخبر,ش.خ 738,قطعة أرض-سكنى,1,1274000.0,796.0,1600.0,2016-2023_eastern,11341377
2020,4,الشرقية,الخبر,ش.خ 738,قطعة أرض-سكنى,1,1274000.0,796.0,1600.0,2016-2023_eastern,11341383
2020,4,الشرقية,الخبر,ش.خ 738,قطعة أرض-تجارى,1,2272624.0,1420.0,1600.0,2016-2023_eastern,11341651
2020,4,الشرقية,الخبر,ش.خ 738,قطعة أرض-تجارى,1,6452496.0,4032.0,1600.0,2016-2023_eastern,11341762
2020,4,الشرقية,الخبر,ش.خ 738,قطعة أرض-سكنى,1,1274000.0,796.0,1600.0,2016-2023_eastern,11341883
2020,4,الشرقية,الخبر,ش.خ 738,قطعة أرض-سكنى,1,1266432.0,791.0,1600.0,2016-2023_eastern,11341933
2020,4,الشرقية,الخبر,ش.خ 738,قطعة أرض-سكنى,1,1120000.0,700.0,1600.0,2016-2023_eastern,11342044
2020,4,الشرقية,الخبر,ش.خ 738,قطعة أرض-تجارى,1,4267120.0,2666.0,1600.0,2016-2023_eastern,11342212
2020,4,الشرقية,الخبر,ش.خ 738,قطعة أرض-سكنى,1,1304250.0,705.0,1850.0,2016-2023_eastern,11461863
2020,4,الشرقية,الخبر,ش.خ 738,قطعة أرض-سكنى,1,2277104.0,1423.0,1600.0,2016-2023_eastern,11507853
2020,4,الشرقية,الخبر,ش.خ 738,قطعة أرض-سكنى,1,1544352.0,965.0,1600.0,2016-2023_eastern,11507888
2020,4,الشرقية,الخبر,ش.خ 738,قطعة أرض-سكنى,1,1384912.0,865.0,1600.0,2016-2023_eastern,11507957
2020,4,الشرقية,الخبر,ش.خ 738,قطعة أرض-سكنى,1,1882208.0,1176.0,1600.0,2016-2023_eastern,11508095
2020,4,الشرقية,الخبر,ش.خ 738,قطعة أرض-سكنى,1,1912160.0,1195.0,1600.0,2016-2023_eastern,11508145
2020,4,الشرقية,الخبر,ش.خ 738,قطعة أرض-سكنى,1,1414352.0,883.0,1600.0,2016-2023_eastern,11508150
2020,4,الشرقية,الخبر,شاطئ التحلية والغروب,أخرى,1,394350.0,391.0,1007.0,2016-2023_eastern,10764003
2020,4,الشرقية,الخبر,شاطئ التحلية والغروب,قطعة أرض-تجارى,1,431905.0,391.0,1104.0,2016-2023_eastern,10917785
2020,4,الشرقية,الخبر,شاطئ التحلية والغروب,قطعة أرض-تجارى,1,561905.0,473.0,1187.0,2016-2023_eastern,10927097
2020,4,الشرقية,الخبر,شاطئ التحلية والغروب,قطعة أرض-تجارى,1,528571.0,480.0,1100.0,2016-2023_eastern,10958014
2020,4,الشرقية,الخبر,شاطئ التحلية والغروب,قطعة أرض-تجارى,1,428600.0,390.0,1097.0,2016-2023_eastern,11133662
2020,4,الشرقية,الخبر,شاطئ التحلية والغروب,قطعة أرض-تجارى,1,476200.0,392.0,1214.0,2016-2023_eastern,11289576
2020,4,الشرقية,الخبر,شاطئ التحليه والغروب,قطعة أرض-سكنى,1,756250.0,687.0,1100.0,2016-2023_eastern,11159547
2020,4,الشرقية,الخبر,شاطئ التحليه والغروب,قطعة أرض-سكنى,1,831900.0,693.0,1200.0,2016-2023_eastern,11332017
2020,4,الشرقية,الخبر,شاطئ التحليه والغروب,قطعة أرض-سكنى,1,756250.0,687.0,1100.0,2016-2023_eastern,11332035
2020,4,الشرقية,الخبر,شمال الظهران,قطعة أرض-سكنى,1,2300000.0,900.0,2556.0,2016-2023_eastern,11047236
2020,4,الشرقية,الخبر,شمال الظهران,قطعة أرض-سكنى,1,1000000.0,643.0,1555.0,2016-2023_eastern,11246788
2020,4,الشرقية,الخبر,شمال الظهران,قطعة أرض-سكنى,1,1000000.0,663.0,1507.0,2016-2023_eastern,11346472
2020,4,الشرقية,الخبر,شمال الظهران,قطعة أرض-سكنى,1,1000000.0,600.0,1667.0,2016-2023_eastern,11495187
2020,4,الشرقية,الخبر,صناعية الثقبة,قطعة أرض-سكنى,1,9179410.0,2302.0,3988.0,2016-2023_eastern,11507940
2020,4,الشرقية,الخبر,صناعية بغلف,قطعة أرض-تجارى,1,2200000.0,2000.0,1100.0,2016-2023_eastern,10937266
2020,4,الشرقية,الخبر,عين السيح بالعزيزية,قطعة أرض-سكنى,1,200000.0,411.0,486.0,2016-2023_eastern,10799550
2020,4,الشرقية,الخبر,عين السيح بالعزيزية,قطعة أرض-سكنى,1,767764.0,816.0,940.0,2016-2023_eastern,11156283
2020,4,الشرقية,الخبر,عين السيح بالعزيزية,قطعة أرض-سكنى,1,600000.0,525.0,1143.0,2016-2023_eastern,11253050
2020,4,الشرقية,الخبر,غرب العزيزية,قطعة أرض-تجارى,1,17017146.0,28821.0,590.0,2016-2023_eastern,10884600
2020,4,الشرقية,الخبر,غرب العزيزية,قطعة أرض-تجارى,1,4400428.0,7453.0,590.0,2016-2023_eastern,10885106
2020,4,الشرقية,الخبر,غرب العزيزية,قطعة أرض-تجارى,1,5159713.0,8739.0,590.0,2016-2023_eastern,10895857
2020,4,الشرقية,الخبر,قرطبة,قطعة أرض-سكنى,1,480000.0,262.0,1829.0,2016-2023_eastern,11108126
2020,4,الشرقية,الخبر,قرطبة,قطعة أرض-سكنى,1,1052379.0,620.0,1696.0,2016-2023_eastern,11116785
2020,4,الشرقية,الخبر,قرطبة,شقة,1,480000.0,165.0,2896.0,2016-2023_eastern,11158519
2020,4,الشرقية,الخبر,قرطبة,قطعة أرض-سكنى,1,1500000.0,400.0,3750.0,2016-2023_eastern,11281861
2020,4,الشرقية,الخبر,قرطبة,قطعة أرض-سكنى,1,400000.0,595.0,672.0,2016-2023_eastern,11378884
2020,4,الشرقية,الخبر,قرطبة,قطعة أرض-تجارى,1,900000.0,500.0,1800.0,2016-2023_eastern,11394671
2020,4,الشرقية,الدمام,249/ 1,قطعة أرض-تجارى,1,1000000.0,900.0,1111.0,2016-2023_eastern,10867326
2020,4,الشرقية,الدمام,249/ 1,قطعة أرض-سكنى,1,1700000.0,400.0,4250.0,2016-2023_eastern,11132438
2020,4,الشرقية,الدمام,249/ 1,قطعة أرض-سكنى,1,1100000.0,400.0,2750.0,2016-2023_eastern,11300238
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-سكنى,1,2000000.0,593.0,3370.0,2016-2023_eastern,10784681
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-سكنى,1,600000.0,368.0,1628.0,2016-2023_eastern,10788901
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-سكنى,1,300000.0,450.0,667.0,2016-2023_eastern,10855201
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-تجارى,1,1000000.0,300.0,3333.0,2016-2023_eastern,10893813
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-سكنى,1,1700000.0,450.0,3778.0,2016-2023_eastern,10913172
2020,4,الشرقية,الدمام,337/ 1,شقة,1,320000.0,167.0,1914.0,2016-2023_eastern,10970742
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-سكنى,1,352800.0,840.0,420.0,2016-2023_eastern,10991254
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-تجارى,1,4883477.0,3052.0,1600.0,2016-2023_eastern,10991543
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-تجارى,1,4159716.0,2521.0,1650.0,2016-2023_eastern,10991782
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-تجارى,1,5047740.0,3365.0,1500.0,2016-2023_eastern,10998278
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-تجارى,1,4619640.0,3079.0,1500.0,2016-2023_eastern,10998329
